784.0,0.028999999999999998,0.003,0.031,0.012,0.006,0.005,0.032,0.019,0.013000000000000001,0.037000000000000005,0.002,0.016,0.008,0.022000000000000002,0.016,0.006,0.11599999999999999,0.016,0.015,0.022000000000000002,0.009000000000000001,0.002,0.039,0.013000000000000001,0.042,0.011000000000000001,0.005,0.013999999999999999,0.003,0.153,0.052000000000000005,0.002,0.009000000000000001,0.011000000000000001,0.006,0.05,0.006999999999999999,0.037000000000000005,0.153,0.022000000000000002,0.04,0.002,0.069,0.015,0.013000000000000001,0.002,0.027999999999999997,0.27699999999999997,0.057999999999999996,0.038
785.0,0.016,0.006,0.013000000000000001,0.039,0.028999999999999998,0.012,0.031,0.012,0.126,0.05,0.018000000000000002,0.039,0.023,0.023,0.012,0.009000000000000001,0.368,0.038,0.012,0.069,0.012,0.006999999999999999,0.040999999999999995,0.018000000000000002,0.11599999999999999,0.023,0.003,0.012,0.004,0.13699999999999998,0.042,0.002,0.14,0.083,0.040999999999999995,0.11800000000000001,0.013999999999999999,0.062,0.261,0.033,0.062,0.006999999999999999,0.11900000000000001,0.018000000000000002,0.02,0.006999999999999999,0.031,0.287,0.043,0.022000000000000002
786.0,0.045,0.012,0.021,0.017,0.015,0.019,0.027000000000000003,0.048,0.019,0.109,0.048,0.057,0.04,0.035,0.026000000000000002,0.01,0.111,0.055999999999999994,0.013000000000000001,0.03,0.013999999999999999,0.026000000000000002,0.057999999999999996,0.009000000000000001,0.21600000000000003,0.023,0.005,0.015,0.009000000000000001,0.17300000000000001,0.037000000000000005,0.008,0.013000000000000001,0.02,0.016,0.102,0.013999999999999999,0.039,0.302,0.023,0.07400000000000001,0.01,0.067,0.035,0.035,0.011000000000000001,0.037000000000000005,0.201,0.05,0.011000000000000001
787.0,0.025,0.008,0.013999999999999999,0.013999999999999999,0.063,0.011000000000000001,0.05,0.038,0.027999999999999997,0.057,0.005,0.068,0.019,0.032,0.026000000000000002,0.009000000000000001,0.16899999999999998,0.018000000000000002,0.008,0.022000000000000002,0.01,0.016,0.043,0.013999999999999999,0.156,0.025,0.003,0.02,0.006999999999999999,0.182,0.049,0.004,0.017,0.081,0.025,0.19899999999999998,0.017,0.057999999999999996,0.256,0.04,0.086,0.005,0.179,0.037000000000000005,0.04,0.009000000000000001,0.057,0.256,0.13699999999999998,0.019
788.0,0.033,0.004,0.01,0.035,0.011000000000000001,0.033,0.023,0.023,0.011000000000000001,0.042,0.37200000000000005,0.011000000000000001,0.011000000000000001,0.061,0.039,0.009000000000000001,0.174,0.047,0.009000000000000001,0.07400000000000001,0.006999999999999999,0.006999999999999999,0.027999999999999997,0.017,0.053,0.015,0.004,0.023,0.05,0.08900000000000001,0.016,0.009000000000000001,0.027999999999999997,0.013999999999999999,0.009000000000000001,0.027999999999999997,0.022000000000000002,0.015,0.08,0.01,0.016,0.005,0.052000000000000005,0.061,0.023,0.013000000000000001,0.092,0.314,0.019,0.04
789.0,0.038,0.009000000000000001,0.016,0.036000000000000004,0.305,0.037000000000000005,0.049,0.354,0.013999999999999999,0.07400000000000001,0.069,0.141,0.046,0.027999999999999997,0.083,0.027999999999999997,0.39799999999999996,0.067,0.021,0.042,0.013999999999999999,0.012,0.05,0.013999999999999999,0.371,0.069,0.019,0.03,0.013999999999999999,0.537,0.07,0.016,0.067,0.037000000000000005,0.092,0.20199999999999999,0.022000000000000002,0.07,0.456,0.055999999999999994,0.038,0.012,0.084,0.052000000000000005,0.055999999999999994,0.028999999999999998,0.25,0.6629999999999999,0.084,0.02
790.0,0.026000000000000002,0.005,0.012,0.037000000000000005,0.065,0.02,0.034,0.10800000000000001,0.028999999999999998,0.457,0.022000000000000002,0.15,0.06,0.054000000000000006,0.035,0.017,0.34700000000000003,0.03,0.015,0.045,0.016,0.02,0.125,0.023,0.157,0.027000000000000003,0.018000000000000002,0.032,0.013000000000000001,0.205,0.049,0.006,0.057999999999999996,0.021,0.122,0.109,0.02,0.076,0.287,0.065,0.055,0.009000000000000001,0.113,0.023,0.047,0.013999999999999999,0.071,0.424,0.084,0.049
791.0,0.031,0.011000000000000001,0.037000000000000005,0.044000000000000004,0.013999999999999999,0.012,0.596,0.022000000000000002,0.043,0.042,0.004,0.027000000000000003,0.013999999999999999,0.024,0.009000000000000001,0.006999999999999999,0.44799999999999995,0.027000000000000003,0.009000000000000001,0.02,0.011000000000000001,0.013999999999999999,0.023,0.016,0.09699999999999999,0.026000000000000002,0.012,0.016,0.005,0.146,0.032,0.006,0.016,0.038,0.027999999999999997,0.068,0.013999999999999999,0.035,0.308,0.032,0.04,0.006999999999999999,0.065,0.138,0.049,0.006999999999999999,0.05,0.153,0.049,0.34
792.0,0.10099999999999999,0.006999999999999999,0.040999999999999995,0.079,0.067,0.013999999999999999,0.033,0.048,0.02,0.205,0.013000000000000001,0.057999999999999996,0.018000000000000002,0.073,0.071,0.03,0.32799999999999996,0.025,0.05,0.027999999999999997,0.024,0.011000000000000001,0.059000000000000004,0.02,0.29600000000000004,0.376,0.008,0.019,0.025,0.682,0.032,0.013999999999999999,0.35200000000000004,0.034,0.105,0.27699999999999997,0.045,0.053,0.5720000000000001,0.027999999999999997,0.033,0.021,0.122,0.039,0.14400000000000002,0.006,0.653,0.489,0.077,0.028999999999999998
793.0,0.039,0.009000000000000001,0.083,0.131,0.055999999999999994,0.023,0.021,0.051,0.016,0.076,0.018000000000000002,0.034,0.012,0.04,0.038,0.013999999999999999,0.185,0.021,0.012,0.018000000000000002,0.013000000000000001,0.064,0.027999999999999997,0.01,0.23600000000000002,0.039,0.004,0.017,0.01,0.14400000000000002,0.027999999999999997,0.028999999999999998,0.102,0.048,0.162,0.102,0.015,0.027000000000000003,0.413,0.031,0.036000000000000004,0.024,0.129,0.23,0.027000000000000003,0.009000000000000001,0.054000000000000006,0.337,0.028999999999999998,0.034
794.0,0.024,0.003,0.024,0.032,0.026000000000000002,0.008,0.03,0.021,0.034,0.046,0.013999999999999999,0.065,0.027000000000000003,0.018000000000000002,0.016,0.012,0.5479999999999999,0.037000000000000005,0.008,0.027999999999999997,0.006999999999999999,0.01,0.044000000000000004,0.009000000000000001,0.127,0.025,0.002,0.021,0.005,0.26,0.075,0.009000000000000001,0.039,0.091,0.044000000000000004,0.115,0.018000000000000002,0.248,0.218,0.065,0.033,0.004,0.08800000000000001,0.023,0.038,0.011000000000000001,0.053,0.254,0.083,0.036000000000000004
795.0,0.038,0.005,0.068,0.096,0.025,0.042,0.027000000000000003,0.028999999999999998,0.023,0.076,0.018000000000000002,0.039,0.021,0.023,0.012,0.006999999999999999,0.557,0.025,0.008,0.040999999999999995,0.01,0.01,0.027999999999999997,0.053,0.10099999999999999,0.017,0.004,0.018000000000000002,0.005,0.121,0.03,0.005,0.012,0.11800000000000001,0.037000000000000005,0.077,0.012,0.046,0.23800000000000002,0.052000000000000005,0.039,0.006999999999999999,0.037000000000000005,0.15,0.032,0.011000000000000001,0.033,0.168,0.040999999999999995,0.05
796.0,0.024,0.004,0.018000000000000002,0.03,0.016,0.022000000000000002,0.027999999999999997,0.021,0.04,0.094,0.032,0.036000000000000004,0.019,0.047,0.019,0.01,0.42700000000000005,0.067,0.013999999999999999,0.02,0.008,0.011000000000000001,0.043,0.013000000000000001,0.13699999999999998,0.025,0.003,0.046,0.006,0.141,0.035,0.006999999999999999,0.032,0.08900000000000001,0.023,0.09300000000000001,0.016,0.057999999999999996,0.201,0.067,0.054000000000000006,0.009000000000000001,0.069,0.013999999999999999,0.028999999999999998,0.011000000000000001,0.09300000000000001,0.17300000000000001,0.067,0.025
797.0,0.023,0.009000000000000001,0.027999999999999997,0.032,0.03,0.021,0.032,0.032,0.018000000000000002,0.095,0.012,0.075,0.037000000000000005,0.025,0.017,0.012,0.7340000000000001,0.051,0.023,0.055999999999999994,0.009000000000000001,0.017,0.042,0.026000000000000002,0.105,0.035,0.006,0.021,0.009000000000000001,0.139,0.053,0.006999999999999999,0.015,0.025,0.035,0.113,0.013999999999999999,0.03,0.265,0.17800000000000002,0.094,0.005,0.10099999999999999,0.026000000000000002,0.040999999999999995,0.026000000000000002,0.078,0.23800000000000002,0.09300000000000001,0.053
798.0,0.048,0.006,0.012,0.066,0.023,0.018000000000000002,0.016,0.027999999999999997,0.02,0.055,0.024,0.035,0.064,0.032,0.017,0.012,0.122,0.042,0.005,0.177,0.017,0.009000000000000001,0.11900000000000001,0.006999999999999999,0.153,0.032,0.005,0.013000000000000001,0.008,0.12,0.033,0.011000000000000001,0.016,0.019,0.14400000000000002,0.098,0.023,0.025,0.321,0.024,0.067,0.006999999999999999,0.14400000000000002,0.171,0.027999999999999997,0.079,0.23800000000000002,0.6990000000000001,0.05,0.037000000000000005
799.0,0.1,0.038,0.045,0.45899999999999996,0.055,0.063,0.068,0.09699999999999999,0.039,0.047,0.019,0.09699999999999999,0.019,0.057999999999999996,0.065,0.054000000000000006,0.21100000000000002,0.079,0.015,0.401,0.021,0.024,0.068,0.016,0.48200000000000004,0.04,0.017,0.028999999999999998,0.012,0.251,0.064,0.005,0.051,0.027999999999999997,0.019,0.336,0.026000000000000002,0.055999999999999994,0.675,0.028999999999999998,0.095,0.016,0.132,0.036000000000000004,0.047,0.009000000000000001,0.092,0.19,0.057,0.28
800.0,0.03,0.005,0.009000000000000001,0.062,0.024,0.022000000000000002,0.259,0.018000000000000002,0.025,0.077,0.015,0.042,0.042,0.034,0.021,0.299,0.193,0.113,0.08,0.013999999999999999,0.14800000000000002,0.022000000000000002,0.201,0.02,0.133,0.027000000000000003,0.003,0.015,0.01,0.134,0.027999999999999997,0.004,0.044000000000000004,0.023,0.035,0.166,0.075,0.019,0.255,0.028999999999999998,0.025,0.006,0.145,0.034,0.222,0.009000000000000001,0.047,0.37200000000000005,0.046,0.009000000000000001
801.0,0.03,0.005,0.028999999999999998,0.023,0.019,0.022000000000000002,0.023,0.019,0.025,0.105,0.01,0.042,0.043,0.017,0.021,0.009000000000000001,0.6970000000000001,0.026000000000000002,0.009000000000000001,0.023,0.012,0.125,0.038,0.024,0.084,0.019,0.004,0.017,0.006,0.11599999999999999,0.099,0.006999999999999999,0.013000000000000001,0.063,0.033,0.10300000000000001,0.012,0.046,0.23399999999999999,0.047,0.031,0.005,0.055,0.024,0.052000000000000005,0.012,0.054000000000000006,0.17800000000000002,0.14,0.026000000000000002
802.0,0.016,0.005,0.022000000000000002,0.019,0.016,0.03,0.023,0.027999999999999997,0.016,0.073,0.011000000000000001,0.045,0.024,0.019,0.018000000000000002,0.008,0.245,0.027999999999999997,0.01,0.03,0.011000000000000001,0.012,0.067,0.02,0.10800000000000001,0.022000000000000002,0.005,0.013999999999999999,0.005,0.158,0.028999999999999998,0.006999999999999999,0.019,0.022000000000000002,0.043,0.098,0.011000000000000001,0.021,0.297,0.037000000000000005,0.057999999999999996,0.008,0.076,0.024,0.035,0.008,0.042,0.151,0.05,0.036000000000000004
803.0,0.028999999999999998,0.006999999999999999,0.015,0.034,0.068,0.184,0.053,0.052000000000000005,0.021,0.045,0.024,0.107,0.013999999999999999,0.153,0.031,0.013999999999999999,0.11199999999999999,0.051,0.01,0.092,0.04,0.035,0.044000000000000004,0.012,0.248,0.04,0.006,0.063,0.03,0.185,0.158,0.062,0.038,0.023,0.051,0.474,0.008,0.032,0.313,0.03,0.044000000000000004,0.025,0.23600000000000002,0.061,0.033,0.009000000000000001,0.05,0.13699999999999998,0.638,0.023
804.0,0.038,0.063,0.012,0.065,0.04,0.012,0.027999999999999997,0.036000000000000004,0.02,0.068,0.018000000000000002,0.037000000000000005,0.027999999999999997,0.051,0.015,0.013999999999999999,0.153,0.131,0.022000000000000002,0.033,0.021,0.01,0.042,0.019,0.11599999999999999,0.031,0.004,0.015,0.005,0.132,0.04,0.006,0.025,0.019,0.031,0.08199999999999999,0.025,0.028999999999999998,0.319,0.026000000000000002,0.044000000000000004,0.013000000000000001,0.066,0.028999999999999998,0.040999999999999995,0.008,0.061,0.243,0.037000000000000005,0.019
805.0,0.053,0.023,0.023,0.023,0.033,0.017,0.078,0.039,0.023,0.295,0.046,0.049,0.035,0.06,0.027999999999999997,0.077,0.588,0.045,0.02,0.037000000000000005,0.037000000000000005,0.021,0.067,0.01,0.318,0.076,0.004,0.046,0.01,0.188,0.037000000000000005,0.01,0.171,0.094,0.036000000000000004,0.105,0.026000000000000002,0.051,0.498,0.037000000000000005,0.027999999999999997,0.008,0.127,0.034,0.035,0.006,0.57,0.684,0.07,0.023
806.0,0.027999999999999997,0.004,0.021,0.023,0.048,0.015,0.045,0.111,0.018000000000000002,0.055999999999999994,0.015,0.105,0.021,0.049,0.096,0.086,0.21100000000000002,0.06,0.018000000000000002,0.11599999999999999,0.011000000000000001,0.012,0.078,0.009000000000000001,0.32,0.031,0.027999999999999997,0.02,0.009000000000000001,0.177,0.06,0.012,0.065,0.021,0.084,0.161,0.03,0.05,0.541,0.053,0.062,0.019,0.11800000000000001,0.05,0.028999999999999998,0.008,0.047,0.218,0.07400000000000001,0.03
807.0,0.027000000000000003,0.006999999999999999,0.033,0.027000000000000003,0.023,0.018000000000000002,0.022000000000000002,0.054000000000000006,0.019,0.05,0.006999999999999999,0.03,0.011000000000000001,0.024,0.016,0.009000000000000001,0.207,0.023,0.013999999999999999,0.028999999999999998,0.021,0.012,0.053,0.017,0.12,0.019,0.005,0.02,0.006,0.17800000000000002,0.040999999999999995,0.006,0.016,0.03,0.07200000000000001,0.1,0.011000000000000001,0.033,0.253,0.034,0.038,0.013000000000000001,0.099,0.026000000000000002,0.033,0.013999999999999999,0.047,0.171,0.044000000000000004,0.032
808.0,0.013999999999999999,0.004,0.011000000000000001,0.026000000000000002,0.034,0.008,0.031,0.023,0.027000000000000003,0.078,0.042,0.14300000000000002,0.015,0.034,0.051,0.012,0.544,0.031,0.009000000000000001,0.036000000000000004,0.009000000000000001,0.005,0.039,0.026000000000000002,0.11699999999999999,0.017,0.035,0.037000000000000005,0.005,0.223,0.035,0.005,0.015,0.055,0.048,0.111,0.012,0.16699999999999998,0.23600000000000002,0.049,0.071,0.01,0.127,0.043,0.035,0.01,0.062,0.215,0.114,0.14300000000000002
809.0,0.019,0.003,0.009000000000000001,0.095,0.057,0.027999999999999997,0.42200000000000004,0.021,0.042,0.066,0.065,0.087,0.065,0.023,0.023,0.034,0.21600000000000003,0.098,0.008,0.031,0.021,0.006999999999999999,0.078,0.01,0.141,0.025,0.012,0.040999999999999995,0.006999999999999999,0.159,0.048,0.011000000000000001,0.019,0.022000000000000002,0.046,0.21,0.015,0.040999999999999995,0.43700000000000006,0.065,0.037000000000000005,0.013999999999999999,0.066,0.027000000000000003,0.032,0.015,0.171,0.16,0.129,0.092
810.0,0.023,0.005,0.012,0.048,0.045,0.107,0.031,0.035,0.016,0.242,0.013999999999999999,0.052000000000000005,0.009000000000000001,0.027999999999999997,0.011000000000000001,0.012,0.423,0.033,0.017,0.07,0.017,0.012,0.043,0.022000000000000002,0.114,0.04,0.003,0.019,0.013000000000000001,0.102,0.03,0.003,0.017,0.027999999999999997,0.051,0.083,0.013999999999999999,0.032,0.226,0.032,0.136,0.009000000000000001,0.105,0.023,0.027999999999999997,0.019,0.046,0.174,0.08,0.053
811.0,0.125,0.008,0.078,0.20600000000000002,0.095,0.023,0.044000000000000004,0.142,0.016,0.1,0.059000000000000004,0.077,0.012,0.062,0.14,0.025,0.244,0.057,0.068,0.05,0.042,0.013000000000000001,0.155,0.034,0.5489999999999999,0.344,0.04,0.012,0.016,0.281,0.026000000000000002,0.013999999999999999,0.166,0.039,0.027999999999999997,0.141,0.043,0.087,0.508,0.024,0.048,0.018000000000000002,0.321,0.048,0.057,0.016,0.195,0.434,0.067,0.023
812.0,0.037000000000000005,0.003,0.927,0.027999999999999997,0.017,0.009000000000000001,0.042,0.023,0.037000000000000005,0.039,0.017,0.032,0.12,0.026000000000000002,0.006999999999999999,0.009000000000000001,0.165,0.019,0.006999999999999999,0.021,0.006999999999999999,0.008,0.019,0.037000000000000005,0.11599999999999999,0.02,0.003,0.011000000000000001,0.003,0.109,0.028999999999999998,0.005,0.013999999999999999,0.061,0.031,0.081,0.008,0.051,0.207,0.025,0.063,0.006999999999999999,0.102,0.042,0.038,0.006999999999999999,0.04,0.154,0.037000000000000005,0.07200000000000001
813.0,0.079,0.051,0.037000000000000005,0.048,0.042,0.04,0.218,0.061,0.03,0.037000000000000005,0.076,0.08,0.028999999999999998,0.063,0.136,0.03,0.335,0.067,0.015,0.151,0.023,0.042,0.038,0.02,0.434,0.03,0.009000000000000001,0.025,0.053,0.217,0.044000000000000004,0.048,0.063,0.083,0.10800000000000001,0.384,0.06,0.032,0.584,0.048,0.07200000000000001,0.01,0.091,0.21,0.069,0.012,0.085,0.486,0.35,0.016
814.0,0.08,0.006,0.026000000000000002,0.016,0.054000000000000006,0.039,0.055999999999999994,0.09300000000000001,0.018000000000000002,0.034,0.03,0.027000000000000003,0.013999999999999999,0.183,0.11599999999999999,0.008,0.162,0.038,0.018000000000000002,0.11599999999999999,0.02,0.031,0.035,0.027999999999999997,0.536,0.049,0.222,0.032,0.025,0.161,0.075,0.027000000000000003,0.095,0.053,0.032,0.121,0.017,0.054000000000000006,0.728,0.017,0.055,0.013999999999999999,0.11599999999999999,0.32899999999999996,0.042,0.005,0.129,0.7490000000000001,0.10400000000000001,0.04
815.0,0.026000000000000002,0.004,0.02,0.042,0.016,0.011000000000000001,0.021,0.022000000000000002,0.114,0.037000000000000005,0.031,0.05,0.129,0.027000000000000003,0.009000000000000001,0.009000000000000001,0.7190000000000001,0.037000000000000005,0.016,0.025,0.013999999999999999,0.006999999999999999,0.043,0.022000000000000002,0.139,0.021,0.002,0.018000000000000002,0.011000000000000001,0.16,0.022000000000000002,0.004,0.055999999999999994,0.276,0.040999999999999995,0.091,0.012,0.055,0.201,0.031,0.039,0.005,0.147,0.03,0.044000000000000004,0.006999999999999999,0.049,0.24600000000000002,0.045,0.04
816.0,0.027000000000000003,0.01,0.016,0.054000000000000006,0.027999999999999997,0.009000000000000001,0.037000000000000005,0.025,0.017,0.048,0.009000000000000001,0.024,0.017,0.037000000000000005,0.018000000000000002,0.022000000000000002,0.139,0.033,0.012,0.9640000000000001,0.026000000000000002,0.005,0.024,0.013000000000000001,0.09,0.013999999999999999,0.004,0.011000000000000001,0.006999999999999999,0.11800000000000001,0.019,0.004,0.012,0.017,0.044000000000000004,0.055999999999999994,0.009000000000000001,0.026000000000000002,0.17600000000000002,0.027000000000000003,0.94,0.006999999999999999,0.139,0.018000000000000002,0.017,0.006,0.034,0.133,0.065,0.078
818.0,0.048,0.009000000000000001,0.021,0.057999999999999996,0.025,0.013999999999999999,0.022000000000000002,0.026000000000000002,0.016,0.073,0.036000000000000004,0.027000000000000003,0.012,0.038,0.025,0.009000000000000001,0.13,0.042,0.013999999999999999,0.027999999999999997,0.021,0.008,0.034,0.012,0.125,0.025,0.006999999999999999,0.011000000000000001,0.006,0.12,0.019,0.005,0.037000000000000005,0.013999999999999999,0.03,0.134,0.012,0.02,0.46,0.02,0.026000000000000002,0.013000000000000001,0.046,0.073,0.016,0.026000000000000002,0.057,0.139,0.044000000000000004,0.061
819.0,0.027000000000000003,0.006999999999999999,0.049,0.049,0.018000000000000002,0.062,0.016,0.022000000000000002,0.017,0.109,0.005,0.022000000000000002,0.011000000000000001,0.013999999999999999,0.006,0.006999999999999999,0.593,0.027000000000000003,0.009000000000000001,0.019,0.009000000000000001,0.006999999999999999,0.023,0.01,0.057,0.018000000000000002,0.003,0.011000000000000001,0.006,0.201,0.068,0.005,0.008,0.039,0.019,0.057999999999999996,0.005,0.040999999999999995,0.187,0.040999999999999995,0.037000000000000005,0.005,0.046,0.019,0.015,0.005,0.040999999999999995,0.11199999999999999,0.034,0.038
820.0,0.031,0.005,0.36,0.03,0.027000000000000003,0.018000000000000002,0.028999999999999998,0.026000000000000002,0.033,0.095,0.009000000000000001,0.055999999999999994,0.03,0.023,0.016,0.02,0.8,0.024,0.006999999999999999,0.02,0.01,0.009000000000000001,0.037000000000000005,0.043,0.08800000000000001,0.022000000000000002,0.006,0.021,0.009000000000000001,0.14,0.081,0.008,0.021,0.275,0.03,0.087,0.131,0.043,0.35700000000000004,0.08199999999999999,0.035,0.011000000000000001,0.141,0.040999999999999995,0.042,0.01,0.062,0.196,0.08800000000000001,0.047
821.0,0.024,0.004,0.023,0.054000000000000006,0.021,0.012,0.035,0.018000000000000002,0.059000000000000004,0.10400000000000001,0.09699999999999999,0.07200000000000001,0.10300000000000001,0.03,0.013999999999999999,0.006,0.359,0.027999999999999997,0.012,0.028999999999999998,0.016,0.005,0.027000000000000003,0.019,0.127,0.016,0.002,0.018000000000000002,0.006999999999999999,0.099,0.031,0.006,0.026000000000000002,0.095,0.059000000000000004,0.142,0.013999999999999999,0.768,0.247,0.08199999999999999,0.059000000000000004,0.012,0.031,0.06,0.027000000000000003,0.009000000000000001,0.03,0.13699999999999998,0.040999999999999995,0.040999999999999995
822.0,0.095,0.04,0.018000000000000002,0.042,0.034,0.021,0.032,0.289,0.013000000000000001,0.05,0.006999999999999999,0.053,0.012,0.049,0.062,0.015,0.245,0.057999999999999996,0.023,0.09699999999999999,0.078,0.023,0.067,0.013999999999999999,0.575,0.1,0.008,0.016,0.023,0.15,0.026000000000000002,0.013999999999999999,0.196,0.042,0.069,0.091,0.073,0.031,0.613,0.024,0.021,0.015,0.046,0.055999999999999994,0.053,0.019,0.037000000000000005,0.601,0.04,0.052000000000000005
823.0,0.034,0.009000000000000001,0.013999999999999999,0.057,0.022000000000000002,0.235,0.036000000000000004,0.023,0.018000000000000002,0.067,0.046,0.08800000000000001,0.015,0.043,0.013999999999999999,0.011000000000000001,0.146,0.055999999999999994,0.021,0.027999999999999997,0.23199999999999998,0.009000000000000001,0.084,0.024,0.139,0.027000000000000003,0.005,0.013000000000000001,0.079,0.12300000000000001,0.042,0.01,0.034,0.019,0.04,0.24100000000000002,0.032,0.016,0.526,0.031,0.039,0.019,0.16699999999999998,0.031,0.048,0.011000000000000001,0.19,0.354,0.10300000000000001,0.031
824.0,0.034,0.006,0.022000000000000002,0.054000000000000006,0.065,0.016,0.027999999999999997,0.042,0.022000000000000002,0.20600000000000002,0.021,0.055,0.024,0.046,0.049,0.012,0.605,0.04,0.012,0.032,0.012,0.006999999999999999,0.049,0.011000000000000001,0.10400000000000001,0.024,0.011000000000000001,0.015,0.013000000000000001,0.14300000000000002,0.039,0.006999999999999999,0.027999999999999997,0.017,0.04,0.195,0.025,0.040999999999999995,0.27699999999999997,0.038,0.07400000000000001,0.011000000000000001,0.106,0.027999999999999997,0.035,0.016,0.126,0.325,0.044000000000000004,0.025
825.0,0.021,0.005,0.021,0.032,0.051,0.028999999999999998,0.022000000000000002,0.03,0.145,0.069,0.021,0.07,0.019,0.027999999999999997,0.013999999999999999,0.094,0.33,0.018000000000000002,0.032,0.021,0.062,0.018000000000000002,0.033,0.035,0.10400000000000001,0.027999999999999997,0.005,0.017,0.028999999999999998,0.115,0.037000000000000005,0.006,0.019,0.03,0.079,0.11599999999999999,0.013999999999999999,0.03,0.24100000000000002,0.071,0.043,0.009000000000000001,0.282,0.051,0.11900000000000001,0.035,0.153,0.423,0.048,0.048
826.0,0.032,0.005,0.028999999999999998,0.026000000000000002,0.037000000000000005,0.017,0.03,0.03,0.017,0.48200000000000004,0.01,0.034,0.013000000000000001,0.019,0.018000000000000002,0.011000000000000001,0.818,0.039,0.013000000000000001,0.024,0.009000000000000001,0.012,0.028999999999999998,0.04,0.099,0.021,0.003,0.021,0.008,0.145,0.03,0.005,0.025,0.127,0.021,0.086,0.019,0.027000000000000003,0.22,0.059000000000000004,0.11599999999999999,0.005,0.098,0.738,0.045,0.012,0.038,0.135,0.042,0.08199999999999999
827.0,0.016,0.004,0.027999999999999997,0.023,0.022000000000000002,0.04,0.02,0.02,0.019,0.044000000000000004,0.011000000000000001,0.049,0.016,0.019,0.011000000000000001,0.016,0.33399999999999996,0.027999999999999997,0.009000000000000001,0.023,0.008,0.013999999999999999,0.023,0.016,0.07,0.039,0.006,0.011000000000000001,0.016,0.1,0.036000000000000004,0.006999999999999999,0.011000000000000001,0.013999999999999999,0.040999999999999995,0.062,0.006999999999999999,0.026000000000000002,0.35100000000000003,0.040999999999999995,0.040999999999999995,0.006999999999999999,0.045,0.017,0.05,0.006999999999999999,0.042,0.145,0.07,0.053
828.0,0.03,0.006999999999999999,0.22399999999999998,0.046,0.018000000000000002,0.019,0.025,0.02,0.059000000000000004,0.055999999999999994,0.09300000000000001,0.024,0.016,0.025,0.012,0.008,0.303,0.059000000000000004,0.006999999999999999,0.021,0.006999999999999999,0.035,0.031,0.14800000000000002,0.11,0.016,0.003,0.012,0.006999999999999999,0.129,0.036000000000000004,0.004,0.012,0.096,0.081,0.073,0.013000000000000001,0.042,0.311,0.043,0.018000000000000002,0.006999999999999999,0.10300000000000001,0.207,0.033,0.01,0.045,0.363,0.036000000000000004,0.027999999999999997
829.0,0.019,0.005,0.016,0.035,0.013000000000000001,0.006,0.019,0.019,0.032,0.13,0.013000000000000001,0.023,0.013000000000000001,0.023,0.018000000000000002,0.006999999999999999,0.473,0.023,0.018000000000000002,0.015,0.009000000000000001,0.006999999999999999,0.028999999999999998,0.013000000000000001,0.10300000000000001,0.013999999999999999,0.006999999999999999,0.011000000000000001,0.005,0.094,0.022000000000000002,0.003,0.016,0.016,0.078,0.078,0.017,0.027999999999999997,0.201,0.035,0.038,0.013000000000000001,0.11599999999999999,0.015,0.022000000000000002,0.006999999999999999,0.027999999999999997,0.149,0.035,0.17
831.0,0.022000000000000002,0.005,0.017,0.026000000000000002,0.03,0.16699999999999998,0.023,0.025,0.016,0.062,0.017,0.027999999999999997,0.013000000000000001,0.019,0.018000000000000002,0.015,0.574,0.047,0.019,0.606,0.023,0.006,0.032,0.019,0.125,0.026000000000000002,0.006,0.025,0.02,0.124,0.053,0.019,0.036000000000000004,0.023,0.027000000000000003,0.11599999999999999,0.01,0.011000000000000001,0.27899999999999997,0.048,0.7490000000000001,0.006999999999999999,0.067,0.023,0.053,0.012,0.077,0.188,0.062,0.022000000000000002
832.0,0.04,0.008,0.053,0.047,0.016,0.008,0.04,0.026000000000000002,0.035,0.063,0.013999999999999999,0.026000000000000002,0.011000000000000001,0.019,0.01,0.018000000000000002,0.28,0.023,0.016,0.040999999999999995,0.008,0.005,0.018000000000000002,0.019,0.08199999999999999,0.023,0.005,0.013999999999999999,0.004,0.16899999999999998,0.027000000000000003,0.005,0.018000000000000002,0.03,0.034,0.043,0.016,0.045,0.21,0.046,0.054000000000000006,0.013999999999999999,0.11199999999999999,0.038,0.028999999999999998,0.006999999999999999,0.051,0.134,0.04,0.12
833.0,0.017,0.005,0.016,0.038,0.016,0.012,0.02,0.035,0.019,0.248,0.009000000000000001,0.046,0.042,0.027999999999999997,0.018000000000000002,0.009000000000000001,0.66,0.078,0.008,0.027000000000000003,0.009000000000000001,0.006999999999999999,0.035,0.011000000000000001,0.08900000000000001,0.022000000000000002,0.009000000000000001,0.013999999999999999,0.004,0.14300000000000002,0.034,0.004,0.009000000000000001,0.015,0.038,0.077,0.012,0.040999999999999995,0.201,0.03,0.040999999999999995,0.006999999999999999,0.055999999999999994,0.023,0.022000000000000002,0.009000000000000001,0.051,0.114,0.055,0.06
